facility_id,facility_name,facility_type,facility_level,geography_id,country_code,region_name,district_name,capacity,staff_count,has_lab,has_isolation_ward,has_xray,ambulance_count,latitude,longitude,operational_status,established_year
FAC-00001,Nairobi District 1 Clinic-1,Clinic,2,KE-NAI-001,KE,Nairobi,Nairobi District 1,97.0,19,False,False,False,2,2.067541,38.685193,Operational,2013
FAC-00002,Nairobi District 1 Dispensary-2,Dispensary,1,KE-NAI-002,KE,Nairobi,Nairobi District 1,57.0,6,True,True,True,1,-1.616086,35.045411,Operational,2016
FAC-00003,Nairobi District 1 Dispensary-3,Dispensary,1,KE-NAI-002,KE,Nairobi,Nairobi District 1,46.0,32,False,False,True,2,-1.595087,35.052176,Operational,1996
FAC-00004,Nairobi District 1 Health Center-4,Health Center,3,KE-NAI-002,KE,Nairobi,Nairobi District 1,43.0,22,False,False,True,0,-1.636743,35.061358,Operational,1996
FAC-00005,Nairobi District 1 Dispensary-5,Dispensary,1,KE-NAI-002,KE,Nairobi,Nairobi District 1,12.0,39,False,True,False,1,-1.603994,35.013729,Operational,2018
FAC-00006,Nairobi District 1 Dispensary-6,Dispensary,1,KE-NAI-002,KE,Nairobi,Nairobi District 1,94.0,48,False,False,False,1,-1.613856,35.049979,Operational,2010
FAC-00007,Nairobi District 1 Clinic-7,Clinic,2,KE-NAI-002,KE,Nairobi,Nairobi District 1,86.0,28,False,False,True,1,-1.616883,35.009462,Operational,1998
FAC-00008,Nairobi District 1 Dispensary-8,Dispensary,1,KE-NAI-003,KE,Nairobi,Nairobi District 1,12.0,28,False,False,False,2,-2.698119,35.312004,Operational,2017
FAC-00009,Nairobi District 1 Dispensary-9,Dispensary,1,KE-NAI-004,KE,Nairobi,Nairobi District 1,76.0,16,True,False,False,1,-4.468927,38.107327,Operational,1990
FAC-00010,Nairobi District 2 Clinic-10,Clinic,2,KE-NAI-005,KE,Nairobi,Nairobi District 2,51.0,18,False,False,False,2,1.05037,36.961969,Operational,2002
FAC-00011,Nairobi District 2 Health Center-11,Health Center,3,KE-NAI-006,KE,Nairobi,Nairobi District 2,56.0,36,True,False,False,1,-0.540051,34.050405,Operational,2011
FAC-00012,Nairobi District 2 Dispensary-12,Dispensary,1,KE-NAI-007,KE,Nairobi,Nairobi District 2,46.0,49,False,False,False,1,-3.822992,39.41312,Operational,2017
FAC-00013,Nairobi District 2 Clinic-13,Clinic,2,KE-NAI-008,KE,Nairobi,Nairobi District 2,66.0,37,True,False,False,0,3.792753,35.920935,Operational,1998
FAC-00014,Nairobi District 3 Clinic-14,Clinic,2,KE-NAI-009,KE,Nairobi,Nairobi District 3,55.0,46,True,False,False,2,4.307521,40.057552,Operational,2001
FAC-00015,Nairobi District 3 Health Center-15,Health Center,3,KE-NAI-009,KE,Nairobi,Nairobi District 3,6.0,7,True,False,True,0,4.364798,40.092167,Operational,2021
FAC-00016,Nairobi District 3 Dispensary-16,Dispensary,1,KE-NAI-010,KE,Nairobi,Nairobi District 3,23.0,6,False,False,True,0,-3.859806,35.494025,Operational,2013
FAC-00017,Nairobi District 3 Clinic-17,Clinic,2,KE-NAI-011,KE,Nairobi,Nairobi District 3,74.0,26,False,False,True,2,3.008079,36.773608,Under Construction,2008
FAC-00018,Nairobi District 4 Dispensary-18,Dispensary,1,KE-NAI-012,KE,Nairobi,Nairobi District 4,23.0,24,True,False,True,2,-4.510908,37.250964,Operational,2014
FAC-00019,Nairobi District 4 Health Center-19,Health Center,3,KE-NAI-012,KE,Nairobi,Nairobi District 4,35.0,34,True,False,False,1,-4.549061,37.290177,Operational,2001
FAC-00020,Nairobi District 4 Clinic-20,Clinic,2,KE-NAI-012,KE,Nairobi,Nairobi District 4,36.0,13,False,False,False,0,-4.515872,37.3152,Operational,2000
FAC-00021,Nairobi District 4 Dispensary-21,Dispensary,1,KE-NAI-013,KE,Nairobi,Nairobi District 4,40.0,42,True,True,False,1,1.824279,39.698138,Operational,2005
FAC-00022,Nairobi District 4 Dispensary-22,Dispensary,1,KE-NAI-013,KE,Nairobi,Nairobi District 4,37.0,8,False,True,True,0,1.89819,39.754151,Operational,2001
FAC-00023,Coast District 1 Dispensary-23,Dispensary,1,KE-COA-014,KE,Coast,Coast District 1,90.0,26,False,False,False,1,3.953372,39.383824,Operational,2022
